标题：资金股票
营业部名称：华泰证券(258)
股东：鸣石量化20号
资金余额：1540672.11 	 可取金额：1540672.11
冻结金额：0.00 	 股票市值：11730611.68
可用余额：1886931.65 	 总 资 产：13622591.90

------------------------------
证券代码	证券名称	股票余额	可用余额	冻结数量	成本价	保本价	市价	盈亏比()	盈亏	市值	交易市场	股东帐户	在途数量	
300408	三环集团	800	800	0	28.268	28.303	28.540	0.84	189.311	22832.000	深圳Ａ	0899185080	0	
300415	伊之密	100	0	0	11.043	11.104	10.950	-1.40	-15.417	1095.000	深圳Ａ	0899185080	100	
300416	苏试试验	100	0	0	26.815	26.892	26.700	-0.72	-19.223	2670.000	深圳Ａ	0899185080	100	
300426	唐德影视	700	700	0	9.016	9.032	9.150	1.30	82.267	6405.000	深圳Ａ	0899185080	0	
300429	强力新材	100	100	0	20.049	20.120	18.640	-7.37	-147.801	1864.000	深圳Ａ	0899185080	0	
300435	中泰股份	100	100	0	11.431	11.493	11.310	-1.60	-18.254	1131.000	深圳Ａ	0899185080	0	
300439	美康生物	200	200	0	18.923	18.967	21.520	13.48	510.010	4304.000	深圳Ａ	0899185080	0	
300448	浩云科技	200	200	0	10.939	10.975	10.190	-7.17	-156.879	2038.000	深圳Ａ	0899185080	0	
300451	创业慧康	100	100	0	19.928	19.998	18.510	-7.46	-148.688	1851.000	深圳Ａ	0899185080	0	
300452	山河药辅	100	0	0	22.829	22.902	27.890	21.83	498.255	2789.000	深圳Ａ	0899185080	100	
300464	星徽精密	0	0	0	20.630	20.630	22.310	8.14	1158.700	0.000	深圳Ａ	0899185080	0	
300475	聚隆科技	100	100	0	9.017	9.076	9.270	2.15	19.354	927.000	深圳Ａ	0899185080	0	
300480	光力科技	200	200	0	18.128	18.172	18.700	2.91	105.585	3740.000	深圳Ａ	0899185080	0	
300485	赛升药业	300	300	0	18.397	18.432	19.410	5.31	292.961	5823.000	深圳Ａ	0899185080	0	
300489	中飞股份	100	100	0	43.808	43.903	44.550	1.48	64.656	4455.000	深圳Ａ	0899185080	0	
300494	盛天网络	900	900	0	27.283	27.316	21.110	-22.73	-5580.079	18999.000	深圳Ａ	0899185080	0	
300496	中科创达	400	0	0	97.470	97.585	102.010	4.53	1767.851	40804.000	深圳Ａ	0899185080	400	
300497	富祥药业	100	100	0	19.275	19.345	19.290	-0.28	-5.468	1929.000	深圳Ａ	0899185080	0	
300525	博思软件	200	200	0	39.425	39.490	39.510	0.05	3.940	7902.000	深圳Ａ	0899185080	0	
300527	中船应急	300	200	0	9.395	9.421	10.250	8.81	248.364	3075.000	深圳Ａ	0899185080	100	
300536	农尚环境	400	0	0	12.540	12.565	12.880	2.51	125.745	5152.000	深圳Ａ	0899185080	400	
300558	贝达药业	300	200	0	140.862	141.028	148.500	5.30	2238.831	44550.000	深圳Ａ	0899185080	100	
300570	太辰光	800	800	0	22.751	22.780	22.500	-1.23	-224.160	18000.000	深圳Ａ	0899185080	0	
300636	同和药业	3400	3400	0	40.352	40.400	38.500	-4.70	-6451.262	130900.000	深圳Ａ	0899185080	0	
300642	透景生命	100	100	0	56.515	56.623	54.730	-3.35	-189.082	5473.000	深圳Ａ	0899185080	0	
300657	弘信电子	200	200	0	22.216	22.264	27.970	25.66	1140.094	5594.000	深圳Ａ	0899185080	0	
300663	科蓝软件	44	44	0	-368.351	0.000	36.030	0.00	17786.147	1585.320	深圳Ａ	0899185080	0	
300664	鹏鹞环保	5100	5100	0	9.462	9.473	10.160	7.25	3498.657	51816.000	深圳Ａ	0899185080	0	
300671	富满电子	100	0	0	33.297	33.381	33.280	-0.30	-10.095	3328.000	深圳Ａ	0899185080	100	
300674	宇信科技	100	0	0	50.303	50.404	55.880	10.87	547.000	5588.000	深圳Ａ	0899185080	100	
300677	英科医疗	1087	1087	0	90.350	90.457	166.960	84.57	83060.917	181485.520	深圳Ａ	0899185080	0	
300740	御家汇	300	0	0	19.664	19.701	19.850	0.76	44.726	5955.000	深圳Ａ	0899185080	300	
300741	华宝股份	400	400	0	56.696	56.766	61.900	9.04	2051.345	24760.000	深圳Ａ	0899185080	0	
300750	宁德时代	300	0	0	208.281	208.527	207.890	-0.31	-190.893	62367.000	深圳Ａ	0899185080	300	
300760	迈瑞医疗	100	100	0	339.380	339.781	348.300	2.51	850.901	34830.000	深圳Ａ	0899185080	0	

------------------------------
保存时间：2020-07-22  16:25:51 
