标题：资金股票
营业部名称：华泰证券(520)
股东：鸣石量化20号
资金余额：1887099.88 	 可取金额：1887099.88
冻结金额：0.00 	 股票市值：11633368.07
可用余额：2066223.24 	 总 资 产：13704559.59

------------------------------
证券代码	证券名称	股票余额	可用余额	冻结数量	成本价	保本价	市价	盈亏比()	盈亏	市值	交易市场	股东帐户	在途数量	
300246	宝莱特	1600	1600	0	40.581	40.629	38.450	-5.36	-3482.194	61520.000	深圳Ａ	0899185080	0	
300251	光线传媒	600	600	0	13.913	13.936	13.740	-1.40	-117.209	8244.000	深圳Ａ	0899185080	0	
300255	常山药业	100	100	0	14.188	14.253	6.380	-55.43	-786.451	638.000	深圳Ａ	0899185080	0	
300256	星星科技	300	0	0	6.441	6.464	6.440	-0.38	-7.271	1932.000	深圳Ａ	0899185080	300	
300259	新天科技	900	900	0	6.237	6.249	5.330	-14.72	-826.193	4797.000	深圳Ａ	0899185080	0	
300262	巴安水务	800	800	0	5.046	5.057	4.560	-9.85	-397.521	3648.000	深圳Ａ	0899185080	0	
300263	隆华科技	400	400	0	8.877	8.899	8.590	-3.47	-123.305	3436.000	深圳Ａ	0899185080	0	
300264	佳创视讯	100	100	0	4.901	4.956	4.810	-2.98	-14.591	481.000	深圳Ａ	0899185080	0	
300265	通光线缆	300	300	0	12.972	13.002	12.290	-5.48	-213.361	3687.000	深圳Ａ	0899185080	0	
300267	尔康制药	900	0	0	4.908	4.919	5.020	2.06	91.192	4518.000	深圳Ａ	0899185080	900	
300273	和佳医疗	20600	20600	0	8.615	8.625	7.230	-16.18	-28706.747	148938.000	深圳Ａ	0899185080	0	
300276	三丰智能	100	0	0	4.991	5.046	5.020	-0.52	-2.612	502.000	深圳Ａ	0899185080	100	
300277	海联讯	200	200	0	14.740	14.780	12.620	-14.64	-431.574	2524.000	深圳Ａ	0899185080	0	
300284	苏交科	200	200	0	10.784	10.820	7.910	-26.96	-581.414	1582.000	深圳Ａ	0899185080	0	
300287	飞利信	100	100	0	6.283	6.339	4.360	-31.47	-197.745	436.000	深圳Ａ	0899185080	0	
300291	华录百纳	200	200	0	5.912	5.943	6.440	8.40	99.286	1288.000	深圳Ａ	0899185080	0	
300292	吴通控股	5600	5600	0	5.955	5.962	5.190	-12.95	-4318.645	29064.000	深圳Ａ	0899185080	0	
300293	蓝英装备	1700	0	0	28.068	28.101	28.000	-0.36	-171.768	47600.000	深圳Ａ	0899185080	1700	
300296	利亚德	19200	19200	0	7.142	7.150	6.880	-3.78	-5186.273	132096.000	深圳Ａ	0899185080	0	
300297	蓝盾股份	14440	14440	0	4.640	4.645	4.090	-11.96	-8011.690	59059.600	深圳Ａ	0899185080	0	
300299	富春股份	6900	0	0	5.783	5.790	11.600	100.35	40042.853	80040.000	深圳Ａ	0899185080	6900	
300300	汉鼎宇佑	8400	0	0	6.770	6.778	6.460	-4.69	-2668.032	54264.000	深圳Ａ	0899185080	8400	
300302	同有科技	200	0	0	14.002	14.041	13.580	-3.29	-92.170	2716.000	深圳Ａ	0899185080	200	
300311	任子行	1400	1400	0	8.019	8.031	7.170	-10.72	-1203.839	10038.000	深圳Ａ	0899185080	0	
300315	掌趣科技	1700	1700	0	8.583	8.595	8.420	-2.03	-296.700	14314.000	深圳Ａ	0899185080	0	
300316	晶盛机电	100	0	0	24.419	24.494	25.200	2.89	70.530	2520.000	深圳Ａ	0899185080	100	
300318	博晖创新	200	100	0	7.359	7.392	7.330	-0.83	-12.295	1466.000	深圳Ａ	0899185080	100	
300324	旋极信息	1200	0	0	7.132	7.143	8.170	14.38	1230.600	9804.000	深圳Ａ	0899185080	1200	
300331	苏大维格	100	100	0	33.345	33.429	36.590	9.47	315.768	3659.000	深圳Ａ	0899185080	0	
300336	新文化	4300	4300	0	5.425	5.432	5.040	-7.21	-1682.605	21672.000	深圳Ａ	0899185080	0	
300339	润和软件	1000	0	0	11.017	11.033	12.810	16.11	1774.934	12810.000	深圳Ａ	0899185080	1000	
300341	麦克奥迪	100	100	0	9.071	9.130	8.940	-2.10	-19.012	894.000	深圳Ａ	0899185080	0	
300346	南大光电	200	200	0	39.323	39.388	40.150	1.94	152.209	8030.000	深圳Ａ	0899185080	0	
300348	长亮科技	300	0	0	21.915	21.954	21.850	-0.47	-31.186	6555.000	深圳Ａ	0899185080	300	
300352	北信源	8400	0	0	8.379	8.389	7.630	-9.05	-6367.229	64092.000	深圳Ａ	0899185080	8400	
300353	东土科技	100	100	0	13.432	13.496	12.170	-9.86	-132.441	1217.000	深圳Ａ	0899185080	0	
300365	恒华科技	100	100	0	20.537	20.608	11.030	-46.59	-956.825	1103.000	深圳Ａ	0899185080	0	
300366	创意信息	3400	0	0	10.871	10.884	12.910	18.62	6880.805	43894.000	深圳Ａ	0899185080	3400	
300368	汇金股份	200	0	0	10.236	10.271	10.030	-2.36	-48.246	2006.000	深圳Ａ	0899185080	200	
300373	扬杰科技	100	0	0	31.676	31.758	32.020	0.82	26.134	3202.000	深圳Ａ	0899185080	100	
300374	恒通科技	400	0	0	19.868	19.901	19.810	-0.46	-36.282	7924.000	深圳Ａ	0899185080	400	
300377	赢时胜	3600	3600	0	10.489	10.501	9.810	-6.58	-2486.073	35316.000	深圳Ａ	0899185080	0	
300378	鼎捷软件	0	0	0	25.200	25.200	28.600	13.49	9753.980	0.000	深圳Ａ	0899185080	0	
300382	斯莱克	100	0	0	9.476	9.536	9.520	-0.17	-1.571	952.000	深圳Ａ	0899185080	100	
300383	光环新网	100	100	0	30.322	30.403	26.900	-11.54	-349.944	2690.000	深圳Ａ	0899185080	0	
300386	飞天诚信	300	0	0	20.493	20.531	20.620	0.44	26.790	6186.000	深圳Ａ	0899185080	300	
300388	国祯环保	0	0	0	10.330	10.330	10.060	-2.61	-61.480	0.000	深圳Ａ	0899185080	0	
300390	天华超净	600	600	0	17.628	17.654	17.860	1.17	123.270	10716.000	深圳Ａ	0899185080	0	
300397	天和防务	300	0	0	27.247	27.292	28.730	5.27	431.109	8619.000	深圳Ａ	0899185080	300	
300398	飞凯材料	200	200	0	25.105	25.156	24.910	-0.98	-49.082	4982.000	深圳Ａ	0899185080	0	
300401	花园生物	200	200	0	16.666	16.708	15.860	-5.08	-169.435	3172.000	深圳Ａ	0899185080	0	
300408	三环集团	800	800	0	28.268	28.303	28.000	-1.07	-242.248	22400.000	深圳Ａ	0899185080	0	
300415	伊之密	100	100	0	11.042	11.103	11.180	0.69	7.660	1118.000	深圳Ａ	0899185080	0	
300416	苏试试验	100	0	0	26.542	26.619	26.610	-0.03	-0.914	2661.000	深圳Ａ	0899185080	100	
300418	昆仑万维	500	0	0	26.175	26.212	26.360	0.57	74.056	13180.000	深圳Ａ	0899185080	500	
300420	五洋停车	100	0	0	6.752	6.809	6.870	0.90	6.099	687.000	深圳Ａ	0899185080	100	
300426	唐德影视	700	0	0	8.898	8.914	8.880	-0.38	-23.940	6216.000	深圳Ａ	0899185080	700	
300429	强力新材	100	0	0	19.365	19.435	18.190	-6.42	-124.355	1819.000	深圳Ａ	0899185080	100	
300433	蓝思科技	2000	0	0	30.925	30.962	31.080	0.38	236.651	62160.000	深圳Ａ	0899185080	2000	
300435	中泰股份	100	100	0	11.431	11.493	11.200	-2.56	-29.242	1120.000	深圳Ａ	0899185080	0	
300439	美康生物	200	0	0	18.573	18.617	22.770	22.34	829.755	4554.000	深圳Ａ	0899185080	200	
300448	浩云科技	200	200	0	10.939	10.975	9.920	-9.64	-210.824	1984.000	深圳Ａ	0899185080	0	
300451	创业慧康	100	0	0	19.004	19.073	17.960	-5.85	-111.232	1796.000	深圳Ａ	0899185080	100	
300452	山河药辅	100	100	0	22.828	22.901	27.370	19.56	446.408	2737.000	深圳Ａ	0899185080	0	
300475	聚隆科技	200	100	0	9.095	9.129	8.890	-2.63	-47.814	1778.000	深圳Ａ	0899185080	100	
300477	合纵科技	100	0	0	7.782	7.840	7.770	-0.90	-6.993	777.000	深圳Ａ	0899185080	100	
300480	光力科技	100	0	0	18.464	18.533	18.960	2.31	42.666	1896.000	深圳Ａ	0899185080	100	
300485	赛升药业	300	0	0	18.234	18.269	19.600	7.29	398.802	5880.000	深圳Ａ	0899185080	300	
300489	中飞股份	100	0	0	44.260	44.355	45.450	2.47	109.364	4545.000	深圳Ａ	0899185080	100	
300494	盛天网络	700	700	0	29.160	29.197	20.870	-28.53	-5822.901	14609.000	深圳Ａ	0899185080	0	
300496	中科创达	0	0	0	100.360	100.360	100.500	0.14	980.600	0.000	深圳Ａ	0899185080	0	
300497	富祥药业	0	0	0	20.730	20.730	19.400	-6.42	-33.770	0.000	深圳Ａ	0899185080	0	
300502	新易盛	100	0	0	71.643	71.766	71.730	-0.05	-3.616	7173.000	深圳Ａ	0899185080	100	
300510	金冠股份	400	0	0	4.761	4.778	4.820	0.87	16.633	1928.000	深圳Ａ	0899185080	400	
300525	博思软件	200	0	0	39.640	39.705	41.100	3.51	278.616	8220.000	深圳Ａ	0899185080	200	
300527	中船应急	300	0	0	9.270	9.296	10.620	14.27	396.750	3186.000	深圳Ａ	0899185080	300	
300536	农尚环境	400	0	0	12.187	12.212	12.680	3.84	187.027	5072.000	深圳Ａ	0899185080	400	
300558	贝达药业	300	0	0	135.252	135.412	148.010	9.30	3775.004	44403.000	深圳Ａ	0899185080	300	
300566	激智科技	100	0	0	34.117	34.202	34.270	0.20	6.804	3427.000	深圳Ａ	0899185080	100	
300570	太辰光	800	0	0	22.091	22.120	21.970	-0.68	-119.728	17576.000	深圳Ａ	0899185080	800	
300607	拓斯达	100	0	0	46.839	46.937	47.280	0.73	34.277	4728.000	深圳Ａ	0899185080	100	
300636	同和药业	3400	0	0	40.886	40.934	38.640	-5.61	-7791.424	131376.000	深圳Ａ	0899185080	3400	
300642	透景生命	100	0	0	56.879	56.987	54.900	-3.67	-208.500	5490.000	深圳Ａ	0899185080	100	
300657	弘信电子	200	200	0	22.216	22.264	26.450	18.82	836.404	5290.000	深圳Ａ	0899185080	0	
300663	科蓝软件	0	0	0	32.374	32.374	34.090	5.30	17719.070	0.000	深圳Ａ	0899185080	0	
300664	鹏鹞环保	5100	0	0	9.775	9.787	10.260	4.84	2411.755	52326.000	深圳Ａ	0899185080	5100	
300671	富满电子	0	0	0	33.290	33.290	33.660	1.11	4.410	0.000	深圳Ａ	0899185080	0	
300674	宇信科技	100	0	0	48.315	48.414	53.010	9.50	459.093	5301.000	深圳Ａ	0899185080	100	
300677	英科医疗	87	87	0	-761.639	0.000	165.750	0.00	80663.134	14420.250	深圳Ａ	0899185080	0	
300740	御家汇	300	0	0	19.211	19.247	19.990	3.86	222.583	5997.000	深圳Ａ	0899185080	300	
300741	华宝股份	0	0	0	59.200	59.200	63.510	7.28	1373.160	0.000	深圳Ａ	0899185080	0	
300750	宁德时代	0	0	0	208.243	208.243	213.500	2.52	666.130	0.000	深圳Ａ	0899185080	0	
300760	迈瑞医疗	100	100	0	339.380	339.781	352.600	3.77	1280.393	35260.000	深圳Ａ	0899185080	0	

------------------------------
保存时间：2020-07-23  16:27:47 
